"C","I","LASTUPDATEDATE","FIRSTNAMES","INITIALS","LASTNAME","PLACEOFBIRTH","DATEOFBIRTH","DATEOFDEATH","ISDECEASED","REALDOB","TITLE","NATIONALITY","COUNTRYOFBIRT","SEX","MARITALSTATUS","DISABLED","NATINSNO","CUSTOMERNO","REFERENCENO","IDENTIFICATIO","UNVERIFIED","STAFF","GROUPCLIENT","SECUREDCLIENT","SELFSERVICEEN","SOURCESYSTEM","C_OCPRTAD_CORRESPONDENC","I_OCPRTAD_CORRESPONDENC","EXTCONSENT","EXTCONFIRMFLAG","EXTMASSID","EXTOUTOFSTATEID","PREFERREDCONT","C_BNKBRNCH_BANKBRANCH","I_BNKBRNCH_BANKBRANCH","PREFERRED_CONTACT_METHOD","DEFPAYMENTPREF","PAYMENT_PREFERENCE","PAYMENTMETHOD","PAYMENTADDRES","ADDRESS1","ADDRESS2","ADDRESS3","ADDRESS4","ADDRESS5","ADDRESS6","ADDRESS7","POSTCODE","COUNTRY","VERIFICATIONS","ACCOUNTNAME","ACCOUNTNO","BANKCODE","SORTCODE","ACCOUNTTYPE","ACTIVE_ABSENCE_FLAG"
"11536","27108","2020-12-08 19:43:51","Golda","","Feil","","1957-10-14 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","682167976","5138888","00cac1f7-698c-424f-92fe-aadb92582593","8736000","0","0","0","0","0","8032000","11737","11859","0","1","SA8391155","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","11661 Reta Tunnel","","","West Ocietown","","WV","","74067","672007","7808000","Golda Feil","5555555555","","011401533","Savings","Y"
"11536","27657","2020-12-08 19:48:10","Geovany","","Schamberger","","1981-05-19 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","539665966","5139437","1c2a0ef4-9493-42d4-aed8-496c7375c41a","8736000","0","0","0","0","0","8032000","11737","11753","0","1","S71880022","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","6927 Vivien Burgs","","","New Wavachester","","SD","","19397-8077","672007","7808000","Geovany Schamberger","5555555555","","011401533","Savings","Y"
"11536","12149","2020-12-17 14:59:37","Dino","","Schuppe","","1964-07-02 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","355186799","5123929","4e91171b-bf39-44b9-a665-8ae745b394ec","8736000","0","0","0","0","0","8032000","11737","11932","0","1","SA1640068","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8140 Zack Village","","","Port Julianashire","","DE","","86842","672007","7808000","Dino Schuppe","5555555555","","011401533","Savings","Y"
"11536","15588","2020-12-09 18:47:13","Chasity","","Dickens","","2002-03-12 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","532177385","5127368","fe0a0abc-6e37-4ff0-b65a-e1762262b2e8","8736000","0","0","0","0","0","8032000","11737","11940","0","1","SA8213055","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","608 Jude Key","","","Predovictown","","KS","","27629-9146","672007","7808000","Chasity Dickens","5555555555","","011401533","Savings","Y"
"11536","14385","2020-12-10 14:10:36","Desiree","","Konopelski","","1965-11-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","268343842","5126165","c1d97d90-a687-4fa2-b922-34fd67382e2d","8736000","0","0","0","0","0","8032000","11737","11946","0","1","SA2769979","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","6228 Felipa Shoal","","","New Rupertchester","","IN","","74824-3499","672007","7808000","Desiree Konopelski","5555555555","","011401533","Savings","Y"
"11536","30095","2020-12-17 14:29:49","Darrel","","Brakus","","1957-07-28 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","574346832","5141875","96c3413a-37c8-4cd1-a48a-f7d304694386","8736000","0","0","0","0","0","8032000","11737","12080","0","1","S21217377","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","316 Brekke Mountain","","","Abbottmouth","","NH","","44276-2511","672007","7808000","Darrel Brakus","5555555555","","011401533","Savings","Y"
"11536","10662","2020-12-21 17:30:41","Alda","","Cole","","1986-07-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","017689436","5122442","00925f05-8e3b-4c66-9017-ea155ab0a9b7","8736000","0","0","0","0","0","8032000","11737","10955","1","1","S48012928","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","08419 Emerson Squares","","","Korybury","","ID","","67907-4134","672007","7808000","Alda Cole","5555555555","","011401533","Savings","Y"
"11536","12008","2020-12-04 11:15:04","Leon","","Gibson","","1966-07-08 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","008014512","5123788","4761fb45-2602-489b-af29-b6b62635cd6a","8736000","0","0","0","0","0","8032000","11737","11091","0","1","SA5318202","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","684 O'Hara Stream","","","New Michaela","","MD","","14660","672007","7808000","Leon Gibson","5555555555","","011401533","Savings","Y"
"11536","10830","2020-12-04 20:18:07","Lonzo","","Schmeler","","1963-07-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","287302647","5122610","08550e6d-9cbe-4096-9223-d6d8f94bf2c5","8736000","0","0","0","0","0","8032000","11737","11327","0","1","SA4064971","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","71675 Mann Roads","","","Port Marcland","","MS","","88934-6519","672007","7808000","Lonzo Schmeler","5555555555","","011401533","Savings","Y"
"11536","12541","2020-12-04 20:41:32","Gabriel","","Langworth","","1978-06-30 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","447489080","5124321","63883a48-db6d-4b61-98bd-d0bed3d908f0","8736000","0","0","0","0","0","8032000","11737","11342","0","1","SA0521277","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","11448 Domenico Manor","","","New Nataliafort","","ME","","71443","672007","7808000","Gabriel Langworth","5555555555","","011401533","Savings","Y"
"11536","29034","2020-12-14 19:39:22","Erwin","","Mayert","","1964-05-09 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","145261593","5140814","5f035ffb-0165-432d-b065-8b593f287659","8736000","0","0","0","0","0","8032000","11737","11486","0","1","SA6831302","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","937 Arno Hollow","","","North Rubyside","","LA","","09948","672007","7808000","Erwin Mayert","5555555555","","011401533","Savings","Y"
"11536","11317","2020-12-09 10:09:42","Bryon","","Gorczany","","1966-09-23 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","639528818","5123097","2315a505-92ba-4ff3-a739-4a78911d47ef","8736000","0","0","0","0","0","8032000","11737","11985","0","1","S80533505","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","1008 Lorine Flat","","","Schowaltershire","","DE","","52604-4149","672007","7808000","Bryon Gorczany","5555555555","","011401533","Savings","Y"
"11536","15465","2020-12-09 19:46:25","Patricia","","Bayer","","1992-01-02 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","433101146","5127245","f8823ddf-a526-4c38-ad93-d02b01696248","8736000","0","0","0","0","0","8032000","11737","11323","0","1","SA3504015","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","50505 Watson Crescent","","","Alville","","WV","","16026","672007","7808000","Patricia Bayer","5555555555","","011401533","Savings","Y"
"11536","29318","2020-12-09 23:47:57","Dashawn","","Padberg","","1963-08-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","476904142","5141098","6e4cbd9b-a35e-440e-96af-76b4aef0ad52","8736000","0","0","0","0","0","8032000","11737","11459","0","1","SA0337252","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","574 Schowalter Pine","","","East Rachelle","","AL","","55312","672007","7808000","Dashawn Padberg","5555555555","","011401533","Savings","Y"
"11536","4408","2020-12-14 09:20:29","Sarah1210","","test","","1980-01-01 00:00:00","","0","1","480000","3040000","672007","32000","64000","0","546546540","2558","2558","8736001","0","0","0","0","0","8032000","11737","4508","0","0","","","1056000","","","Unknown","Y","eft","Elec Funds Transfer","Associated Party Address","1 main street","","","MA","","MA","","02145","672007","7808001","sarah12`0","123123","7458","14541254","Checking","Y"
"11536","30337","2020-12-03 18:49:56","Jarred","","Rutherford","","1984-11-21 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","639236553","5142117","a2112a2d-68af-47f6-8804-fb61f98f7506","8736000","0","0","0","0","0","8032000","11737","10962","0","1","SA5967935","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","201 Keith Fort","","","New Paula","","PA","","79741-9885","672007","7808000","Jarred Rutherford","5555555555","","011401533","Savings","Y"
"11536","29618","2020-12-17 12:59:58","Elmore","","Veum","","1984-11-29 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","444114897","5141398","7f092632-a569-43de-9182-6009cf6f00d8","8736000","0","0","0","0","0","8032000","11737","11161","0","1","SA5097442","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","08739 Corrine Camp","","","Lenoreton","","IA","","75518-3285","672007","7808000","Elmore Veum","5555555555","","011401533","Savings","Y"
"11536","15569","2020-12-16 21:18:50","Johann","","Von","","1988-11-28 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","669050356","5127349","fd20b37e-6b11-4630-aaaf-2e613f64bcd3","8736000","0","0","0","0","0","8032000","11737","11831","0","1","S15185601","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","44879 Sidney Keys","","","East Aileenport","","AR","","58106","672007","7808000","Johann Von","5555555555","","011401533","Savings","Y"
"11536","15337","2020-12-08 19:40:54","Maritza","","Conn","","1961-01-31 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","230614905","5127117","f2219a99-e947-415c-9851-5a46cdff4c19","8736000","0","0","0","0","0","8032000","11737","11852","0","1","","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","7513 Theodora Spring","","","North Erlingshire","","NY","","22564-7999","672007","7808000","Maritza Conn","5555555555","","011401533","Savings","Y"
"11536","12917","2020-12-09 11:23:55","Elmer","","Grimes","","1964-08-17 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","392604346","5124697","77dc1dd3-782b-4a76-b33d-978d127c356e","8736000","0","0","0","0","0","8032000","11737","11450","0","1","SA2387936","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","8330 Nova Light","","","Gulgowskifort","","KY","","96345-5500","672007","7808000","Elmer Grimes","5555555555","","011401533","Savings","Y"
"11536","12805","2020-12-14 20:47:44","Raven","","Collier","","1975-07-10 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","401411052","5124585","71df34ee-dc3d-4435-8a26-f4584a0ac99f","8736000","0","0","0","0","0","8032000","11737","12137","0","1","SA5134663","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","74206 Vivianne Coves","","","North Marquis","","PA","","97492-8564","672007","7808000","Raven Collier","5555555555","","011401533","Savings","Y"
"11536","12607","2020-12-15 11:21:28","Candida","","Kihn","","1980-10-22 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","530954342","5124387","67066acd-6a1e-4ba5-b2ef-39fa7a0a4bca","8736000","0","0","0","0","0","8032000","11737","12297","0","1","S11537813","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","85746 Amira Cliff","","","Lake Ariane","","IA","","08885","672007","7808000","Candida Kihn","5555555555","","011401533","Savings","Y"
"11536","14244","2020-12-10 08:56:20","Allison","","Halvorson","","1987-06-13 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","658149252","5126024","b9d10c53-ebd2-446e-9b47-ff84ab893637","8736000","0","0","0","0","0","8032000","11737","12322","0","1","SA6748313","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","1762 Morar Locks","","","Keiraburgh","","GA","","81627","672007","7808000","Allison Halvorson","5555555555","","011401533","Savings","Y"
"11536","27873","2020-12-10 16:25:53","Austin","","Kirlin","","1996-03-27 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","230487968","5139653","274a03e7-3a06-4f41-acaa-b4ac93f0969a","8736000","0","0","0","0","0","8032000","11737","12517","0","1","S98435269","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","522 Friesen Mountains","","","Lake Kearaland","","AL","","28105","672007","7808000","Austin Kirlin","5555555555","","011401533","Savings","Y"
"11536","28027","2020-12-10 17:55:09","Stone","","Shanahan","","1986-06-20 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","429666132","5139807","2e118685-898e-4649-a13d-e9f7ae079e36","8736000","0","0","0","0","0","8032000","11737","12576","0","1","S86796139","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","235 Jean Canyon","","","Port Barry","","AK","","33362","672007","7808000","Stone Shanahan","5555555555","","011401533","Savings","Y"
"11536","32039","2020-12-12 01:05:36","Ressie","","Rosenbaum","","1988-04-04 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","759103364","5143819","fc05192d-c2e1-4670-a9d3-208c6f7e8880","8736000","0","0","0","0","0","8032000","11737","12601","0","1","S35317480","","1056000","","","Unknown","N","","Elec Funds Transfer","Associated Party Address","8976 Wunsch Lakes","","","Port Coltonbury","","NC","","42020-4597","672007","7808000","Ressie Rosenbaum","5555555555","","011401533","Savings","Y"
"11536","30928","2020-12-16 12:23:36","Katelin","","Beatty","","1976-02-01 00:00:00","","0","0","480000","3040000","672000","32000","64000","0","001641880","5142708","c331bfab-324b-4325-9de5-b1d7107a2fcf","8736000","0","0","0","0","0","8032000","11737","12843","0","1","SA3727649","","1056000","","","Unknown","Y","","Elec Funds Transfer","Associated Party Address","59887 Chyna Flats","","","West Tess","","RI","","42335-8843","672007","7808000","Katelin Beatty","5555555555","","011401533","Savings","Y"
